player_id,name_first,name_last,hand,birthdate,country,gender
100075,Owen,Davidson,L,19431004,AUS,male
100076,Milan,Holecek,R,19431023,CZE,male
100077,Daniel,Contet,R,19431103,FRA,male
100078,Clark,Graebner,R,19431104,USA,male
100079,Bill,Bowrey,R,19431225,AUS,male
100080,Szabolcz,Baranyi,R,19440131,HUN,male
100081,Charlie,Pasarell,R,19440212,USA,male
100082,Roger,Dowdeswell,R,19440216,ZIM,male
100083,Nicola,Spear,R,19440222,SRB,male
100084,Tom,Okker,R,19440222,NED,male
100085,Hans Jaochim,Plotz,R,19440226,GER,male
100086,Frantisek,Pala,L,19440328,CZE,male
100087,John,Newcombe,R,19440523,AUS,male
100088,Patricio,Cornejo,R,19440606,CHI,male
100089,Patrice,Beust,R,19440903,FRA,male
100090,Dick,Crealy,R,19440918,AUS,male
100091,Colin,Dibley,R,19440919,AUS,male
100092,Alex,Metreveli,R,19441102,RUS,male
100093,William,Brown,R,19450114,USA,male
100094,Jim,Osborne,R,19450201,USA,male
100095,Tony,Bardsley,R,19450209,CAN,male
100096,Peter,Burwash,R,19450210,CAN,male
100097,Nicholas,Kalogeropoulos,R,19450218,GRE,male
100098,Ove Nils,Bengtson,R,19450405,SWE,male
100099,Thomaz,Koch,L,19450511,BRA,male
100100,Tony,Roche,L,19450517,AUS,male
100101,Mike,Belkin,R,19450629,CAN,male
100102,Joaquin Loyo,Mayo,R,19450816,MEX,male
100103,Peter,Curtis,R,19450829,GBR,male
100104,D Richard,Russell,R,19450908,JAM,male
100105,Allan,Stone,R,19451014,AUS,male
100106,Graham,Stilwell,R,19451115,GBR,male
100107,Robert,Rheinberger,R,19451118,AUS,male
100108,Chris,Bovett,R,19451225,GBR,male
100109,Jun,Kuki,R,19451228,JPN,male
100110,Terry,Addison,R,19460111,AUS,male
100111,Ray,Keldie,R,19460117,AUS,male
100112,John,Clifton,R,19460219,GBR,male
100113,Jan,Kodes,R,19460301,CZE,male
100114,Ray,Ruffels,R,19460323,AUS,male
100115,Jaime,Fillol,R,19460603,CHI,male
100116,Sherwood,Stewart,R,19460606,USA,male
100117,Butch,Seewagen,R,19460613,USA,male
100118,Ivan,Molina,L,19460616,COL,male
100119,Ilie,Nastase,R,19460719,ROU,male
100120,Robert,Maud,R,19460812,RSA,male
100121,Raymond,Moore,R,19460824,RSA,male
100122,Julian,Ganzabal,R,19460825,ARG,male
100123,Patrick,Hombergen,R,19460908,BEL,male
100124,Steve,Turner,R,19461017,USA,male
100125,John,Cooper,R,19461104,AUS,male
100126,Stan,Smith,R,19461214,USA,male
100127,Tom,Gorman,R,19461219,USA,male
100128,Cliff,Richey,R,19461231,USA,male
100129,Jean Baptiste,Chanfreau,R,19470117,FRA,male
100130,Vladimir,Zednik,R,19470201,CZE,male
100131,Guillermo,Oropez,R,19470207,USA,male
100132,Armistead,Neely,R,19470319,USA,male
100133,Pat,Cramer,R,19470321,RSA,male
100134,Roy,Barth,R,19470330,USA,male
100135,Onny,Parun,R,19470415,NZL,male
100136,Humphrey,Hose,R,19470504,VEN,male
100137,Han Jurgen,Pohmann,R,19470523,GER,male
100138,Dan,Bleckinger,R,19470527,USA,male
100139,Gerald,Battrick,R,19470527,GBR,male
100140,Steve,Faulk,R,19470601,USA,male
100141,Zeljko,Franulovic,R,19470613,CRO,male
100142,Peter,Szoke,R,19470808,HUN,male
100143,Peter,Fishbach,R,19470829,USA,male
100144,Robert,Lutz,R,19470829,USA,male
100145,Dick,Dell,R,19470929,USA,male
100146,Jun,Kamiwazumi,R,19471001,JPN,male
100147,Marcello,Lara,R,19471005,MEX,male
100148,Ismail,El Shafei,R,19471115,EGY,male
100149,Toshiro,Sakai,R,19471123,JPN,male
100150,Lito,Alvarez,R,19471205,ARG,male
100151,Karl,Coombes,R,19471217,AUS,male
100152,David,Lloyd,R,19480103,GBR,male
100153,Patrice,Hagelauer,R,19480105,FRA,male
100154,Peter,Kanderal,R,19480116,SUI,male
100155,Ramiro,Benavides,R,19480130,BOL,male
100156,Jasjit,Singh,R,19480204,IND,male
100157,Stanley,Pasarell,R,19480211,USA,male
100158,John,Bartlett,R,19480317,AUS,male
100159,Vladimir,Korotkov,R,19480423,RUS,male
100160,Georges,Goven,R,19480426,FRA,male
100161,Jurgen,Fassbender,R,19480528,GER,male
100162,Brian,Fairlie,R,19480613,NZL,male
100163,Tom,Leonard,R,19480715,USA,male
100164,Bill,Lofgren,R,19480731,USA,male
100165,Steve,Siegel,R,19480904,USA,male
100166,Gene Stuart,Malin,R,19481001,USA,male
100167,Sever,Muresan,R,19481023,ROU,male
100168,Kenneth,Mcmillan,R,19481125,USA,male
100169,Ian,Fletcher,R,19481201,AUS,male
100170,Bernard,Mignot,R,19481203,BEL,male
100171,John,Yuill,R,19481212,RSA,male
100172,Modesto Tito,Vazquez,R,19490101,ESP,male
100173,Andrew,Pattison,R,19490130,USA,male
100174,Manuel,Orantes,L,19490206,ESP,male
100175,Zan,Guerry,R,19490212,USA,male
100176,Hans,Kary,L,19490223,AUT,male
100177,Pavel,Hutka,R,19490228,CZE,male
100178,Bob,Giltinan,R,19490407,AUS,male
100179,Karl,Meiler,R,19490430,GER,male
100180,Bill,Lloyd,R,19490507,AUS,male
100181,Larry,Turville,R,19490604,USA,male
100182,Mike,Estep,R,19490719,USA,male
100183,Jim,Ward,R,19490728,USA,male
100184,Lars,Elvstrom,R,19490818,DEN,male
100185,Patrick,Proisy,R,19490910,FRA,male
100186,Jeff,Borowiak,R,19490925,USA,male
100187,Luis Felipe,Tavares,R,19490926,BRA,male
100188,John,Fort,R,19490928,USA,male
100189,Dale,Power,R,19491002,CAN,male
100190,Norman,Holmes,R,19491005,USA,male
100191,Doug,Crawford,R,19491015,USA,male
100192,Kent,Crawford,R,19491015,USA,male
100193,Wanaro,Ngodrella,R,19491019,FRA,male
100194,Larry,Parker,R,19491023,USA,male
100195,Nicolas,Kelaidis,R,19491029,GRE,male
100196,Haroon,Rahim,R,19491112,PAK,male
100197,Alejandro,Pierola,R,19491120,CHI,male
100198,Alvaro,Betancur,R,19500103,COL,male
100199,Patrice,Dominguez,L,19500112,FRA,male
100200,Antonio,Zugarelli,R,19500117,ITA,male
100201,Syd,Ball,R,19500124,AUS,male
100202,George,Amaya,L,19500212,USA,male
100203,Phil,Dent,R,19500214,AUS,male
100204,Pancho,Walthall,R,19500216,USA,male
100205,Paul,Gerken,R,19500315,USA,male
100206,Kenichi,Hirai,R,19500319,JPN,male
100207,Noel,Phillips,R,19500328,AUS,male
100208,Dick R,Bohrnstedt,R,19500428,USA,male
100209,George,Taylor,R,19500504,USA,male
100210,Steve,Docherty,R,19500506,AUS,male
100211,Louk,Sanders,R,19500509,NED,male
100212,Franklin,Robbins,R,19500613,USA,male
100213,Fred,Hemmes,U,19500614,NED,male
100214,Adriano,Panatta,R,19500709,ITA,male
100215,Fred,Mcnair,R,19500722,USA,male
100216,Charles,Owens,R,19500731,USA,male
100217,Robert,Mckinley,R,19500805,USA,male
100218,Butch,Palmer,R,19500904,USA,male
100219,Geoff,Masters,R,19500919,AUS,male
100220,Jiri,Hrebec,R,19500919,CZE,male
100221,Carlos,Kirmayr,R,19500923,BRA,male
100222,Mike,Powers,R,19500924,USA,male
100223,Jeff,Simpson,R,19501029,NZL,male
100224,Peter,Campbell,R,19501110,AUS,male
100225,Peter,Doerner,R,19501117,AUS,male
100226,Mike,Machette,R,19510127,USA,male
100227,Alvin,Gardiner,R,19510211,AUS,male
100228,Kjell,Johansson,R,19510212,SWE,male
100229,Dick,Stockton,R,19510218,USA,male
100230,Welry,Fritz,R,19510219,CAN,male
100231,Erik,Van Dillen,R,19510221,USA,male
100232,Eddie,Dibbs,R,19510223,USA,male
100233,Ricardo,Cano,R,19510226,ARG,male
100234,Allan,Mcdonald,R,19510301,AUS,male
100235,Antonio,Munoz,R,19510301,ESP,male
100236,John,James,R,19510307,AUS,male
100237,Bill,Freer,R,19510309,RSA,male
100238,Rick,Fisher,R,19510329,USA,male
100239,Hans,Engert,R,19510422,GER,male
100240,Joao,Soares,R,19510425,BRA,male
100241,Joel,Bailey,R,19510425,USA,male
100242,Mike,Collins,R,19510501,GBR,male
100243,Steve,Krulevitz,R,19510530,USA,male
100244,John,Alexander,R,19510704,AUS,male
100245,Jeff,Austin,R,19510705,USA,male
100246,Frank,Puncec,R,19510709,RSA,male
100247,Rolf,Thung,L,19510727,NED,male
100248,Max,Hurlimann,R,19510730,SUI,male
100249,Paolo,Bertolucci,R,19510803,ITA,male
100250,Woody,Blocher,R,19510824,USA,male
100251,Grover Raz,Reid,R,19510827,USA,male
100252,Tim,Gullikson,R,19510908,USA,male
100253,Tom,Gullikson,L,19510908,USA,male
100254,George,Glowa,R,19511001,USA,male
100255,Roscoe,Tanner,L,19511015,USA,male
100256,Luis,Baraldi,R,19511021,MEX,male
100257,Ross,Case,R,19511101,AUS,male
100258,Jorge,Andrew,R,19511102,VEN,male
100259,Peter,Feigl,R,19511130,AUT,male
100260,Gary,Groslimond,R,19520103,USA,male
100261,Brian,Gottfried,R,19520127,USA,male
100262,Rolf,Norberg,R,19520131,SWE,male
100263,John,Andrews,R,19520205,USA,male
100264,Lajos,Levai,R,19520207,YUG,male
100265,Cliff,Letcher,R,19520209,AUS,male
100266,John,Feaver,R,19520216,GBR,male
100267,Rayno,Seegers,R,19520229,RSA,male
100268,Denis,Naegelen,R,19520314,FRA,male
100269,Joe,Garcia,R,19520317,USA,male
100270,Anand,Amritraj,R,19520320,IND,male
100271,Jean Francois,Caujolle,L,19520331,FRA,male
100272,Sandy,Mayer,R,19520405,USA,male
100273,Kim,Warwick,R,19520408,AUS,male
100274,Eric,Deblicker,R,19520417,FRA,male
100275,Hartmut,Kirchhubel,R,19520423,GER,male
100276,Terry,Moor,L,19520423,USA,male
100277,Jacques,Thamin,R,19520523,FRA,male
100278,Frank,Gebert,R,19520611,GER,male
100279,Mike,Cahill,R,19520617,USA,male
100280,Wojtek,Fibak,R,19520803,POL,male
100281,Sashi,Menon,R,19520809,IND,male
100282,Guillermo,Vilas,L,19520817,ARG,male
100283,Andre,Zietsmann,R,19520819,RSA,male
100284,Jimmy,Connors,L,19520902,USA,male
100285,Rod,Frawley,R,19520908,AUS,male
100286,Harold,Solomon,R,19520917,USA,male
100287,Robin,Drysdale,R,19520918,GBR,male
100288,Tenny,Svensson,R,19520921,SWE,male
100289,Byron,Bertram,R,19521029,RSA,male
100290,Timothy,Noonan,R,19521031,USA,male
100291,Ian,Harris,R,19521116,USA,male
100292,Alvaro,Fillol,R,19521204,CHI,male
100293,John,Marks,R,19521209,AUS,male
100294,Rejean,Genois,R,19521230,CAN,male
100295,Richard,Legendre,R,19530119,CAN,male
100296,Chris,Gunning,R,19530207,NZL,male
100297,Corrado,Barazzutti,R,19530219,ITA,male
100298,George,Hardie,L,19530219,USA,male
100299,James Chico,Hagey,R,19530225,USA,male
100300,Jose,Higueras,R,19530301,ESP,male
100301,Jim,Delaney,R,19530312,USA,male
100302,Joaquim,Rasgado Jr,R,19530324,BRA,male
100303,Henry,Bunis,R,19530327,USA,male
100304,Robert,Kreiss,R,19530430,USA,male
100305,Mark,Farrell,R,19530506,GBR,male
100306,Michael,Wayman,R,19530506,GBR,male
100307,Paul,Torre,R,19530518,FRA,male
100308,Robert,Trogolo,R,19530615,RSA,male
100309,Raul,Ramirez,R,19530620,MEX,male
100310,Mike,Myburg,R,19530623,RSA,male
100311,Ulises,Quezada,R,19530714,CHI,male
100312,Chiraid,Mukherjea,R,19530814,IND,male
100313,Keith,Richardson,R,19530818,USA,male
100314,Bernard,Fritz,R,19531005,FRA,male
100315,Hank,Pfister,R,19531009,USA,male
100316,Scott,Carnahan,R,19531024,USA,male
100317,Stephen,Warboys,R,19531025,GBR,male
100318,Roger,Guedes,R,19531103,BRA,male
100319,Rick,Fagel,R,19531129,USA,male
100320,Mark,Meyers,R,19531205,USA,male
100321,Vijay,Amritraj,R,19531214,IND,male
100322,Emilio,Montano,R,19531218,MEX,male
100323,Givaldo,Barbosa,R,19540125,BRA,male
100324,John,Whitlinger,R,19540204,USA,male
100325,Ulrich,Pinner,R,19540207,GER,male
100326,Russell,Simpson,R,19540222,NZL,male
100327,Willem,Prinsloo,R,19540225,RSA,male
100328,Rand,Evett,R,19540301,USA,male
100329,Otto,Panman,R,19540325,NED,male
100330,David,Imonitie,R,19540410,NGR,male
100331,Jean Louis,Haillet,R,19540507,FRA,male
100332,Balazs,Taroczy,R,19540509,HUN,male
100333,Shigeyuki,Nishio,R,19540523,JPN,male
100334,Ernie,Ewert,R,19540605,AUS,male
100335,David,Parker,R,19540607,USA,male
100336,Guillermo,Aubone,L,19540608,ARG,male
100337,Mark,Edmondson,R,19540624,AUS,male
100338,Benjy,Robins,R,19540630,USA,male
100339,Victor,Amaya,L,19540702,USA,male
100340,Sam,Vuille,R,19540706,USA,male
100341,Gonzalo,Nunez,R,19540721,USA,male
100342,Vitas,Gerulaitis,R,19540726,USA,male
100343,John,Lloyd,R,19540827,GBR,male
100344,Eric,Friedler,R,19540908,USA,male
100345,Pat,Dupre,R,19540916,USA,male
100346,Paul,Kronk,R,19540922,AUS,male
100347,Peter,Kronk,R,19540922,AUS,male
100348,Gerard,Toulon,R,19540924,FRA,male
100349,Glen,Holroyd,R,19540925,USA,male
100350,Franz Josef,Wich,R,19541011,GER,male
100351,Freddie,De Jesus,R,19541030,PUR,male
100352,John,Lucas,R,19541031,USA,male
100353,Bruce,Kleege,R,19541101,USA,male
100354,Bernard,Mitton,R,19541109,RSA,male
100355,Victor,Eke,R,19541111,AUS,male
100356,Paul,Mcnamee,R,19541112,AUS,male
100357,Bhanu,Nunna,R,19541113,IND,male
100358,Mike,Fishbach,R,19541201,USA,male
100359,Richard,Lewis,L,19541206,GBR,male
100360,Brian,Teacher,R,19541223,USA,male
100361,Willie,Davies,R,19550101,GBR,male
100362,Peter,Fleming,R,19550121,USA,male
100363,Jiri,Granat,R,19550128,CZE,male
100364,Jonathan,Smith,R,19550129,GBR,male
100365,Peter,Holl,R,19550129,GER,male
100366,Heiner,Seuss,R,19550204,GER,male
100367,Belus,Prajoux,R,19550227,CHI,male
100368,Haroon,Ismail,R,19550227,ZIM,male
100369,Herve,Gauvain,R,19550304,FRA,male
100370,Helmut,Beermann,R,19550309,GER,male
100371,Robert,Baumgartner,R,19550311,GER,male
100372,Trey,Waltke,R,19550316,USA,male
100373,Christopher,Sylvan,R,19550318,USA,male
100374,Javier,Soler,L,19550325,ESP,male
100375,John,Hayes,R,19550407,USA,male
100376,Buster C,Mottram,R,19550425,GBR,male
100377,Colin,Dowdeswell,R,19550512,GBR,male
100378,David,Schneider,R,19550517,USA,male
100379,Craig,Edwards,R,19550519,USA,male
100380,Butch,Walts,R,19550604,USA,male
100381,Michael,Greenberg,R,19550611,USA,male
100382,Chris,Kachel,R,19550619,AUS,male
100383,Peter,Mcnamara,R,19550705,AUS,male
100384,Alejandro,Cortes,R,19550714,COL,male
100385,Filip,Krajcik,R,19550723,AUT,male
100386,Jose,Garcia G003,R,19550723,ESP,male
100387,Jiri,Prucha,R,19550810,CZE,male
100388,Peter,Pearson,R,19550812,USA,male
100389,Horace,Reid,R,19550814,USA,male
100390,Trevor,Allan,L,19550817,AUS,male
100391,Larry,Davidson,R,19550821,USA,male
100392,Richard,Meyer,R,19550904,USA,male
100393,Marcos,Hocevar,R,19550926,BRA,male
100394,Angel,Gimenez,R,19551010,ESP,male
100395,Victor,Pecci,R,19551015,PAR,male
100396,Martin,Robinson,L,19551019,GBR,male
100397,Terry,Rocavert,R,19551021,AUS,male
100398,Julio,Goes,R,19551025,BRA,male
100399,Rocky,Maguire,R,19551027,USA,male
100400,Hubertus,Hoyt,R,19551103,USA,male
100401,Sean,Sorensen,R,19551112,IRL,male
100402,Francisco,Gonzalez,R,19551119,PAR,male
100403,Rolf,Gehring,R,19551125,GER,male
100404,David,Sherbeck,R,19551202,USA,male
100405,Fernando,Maynetto,R,19551202,PER,male
100406,Greg,Halder,R,19551205,CAN,male
100407,Dale,Collings,R,19551216,AUS,male
100408,Gary,Plock,R,19551221,USA,male
100409,Randy,Crawford,R,19551222,USA,male
100410,Tim,Garcia,R,19551228,USA,male
100411,Pavel,Slozil,R,19551229,CZE,male
100412,Bruce,Nichols,R,19551231,USA,male
100413,Ulrich,Marten,R,19560101,GER,male
100414,Gunther,Gnettner,R,19560112,GER,male
100415,Michael,Grant,R,19560203,USA,male
100416,Bill,Maze,R,19560209,USA,male
100417,Hans,Gildemeister,R,19560209,CHI,male
100418,Geoff,Martinez,R,19560213,USA,male
100419,Todd,Lundy,R,19560217,USA,male
100420,Hans,Ritschard,R,19560225,SUI,male
100421,Jan,Norback,R,19560306,SWE,male
100422,Bruce,Manson,L,19560320,USA,male
100423,Jochen,Hierl,R,19560321,GER,male
100424,Warren,Eber,R,19560328,USA,male
100425,Junie,Chatman,R,19560329,USA,male
100426,Hans Peter,Kandler,R,19560402,AUT,male
100427,Ferrante,Rocchi,L,19560411,ITA,male
100428,Gene,Mayer,R,19560411,USA,male
100429,Miguel,Mir,R,19560418,ESP,male
100430,David,Carter,R,19560421,AUS,male
100431,Mansour,Bahrami,R,19560426,IRI,male
100432,Robert,Bettauer,R,19560502,CAN,male
100433,Fritz,Don,R,19560513,NED,male
100434,Tomas,Smid,R,19560520,CZE,male
100435,Regis,Brunet,R,19560531,FRA,male
100436,Nick,Saviano,L,19560605,USA,male
100437,Bjorn,Borg,R,19560606,SWE,male
100438,Carlos,Gattiker,R,19560606,ARG,male
100439,Mike,Barr,R,19560627,USA,male
100440,Eddie,Edwards,R,19560703,RSA,male
100441,Mark,Darby,R,19560703,USA,male
100442,Gianni,Marchetti,R,19560708,ITA,male
100443,Christophe,Freyss,L,19560830,FRA,male
100444,Werner,Zirngibl,R,19560904,GER,male
100445,Steve,Denton,R,19560905,USA,male
100446,John,Sadri,R,19560919,USA,male
100447,Juan,Nunez,R,19560923,CHI,male
100448,Bruce,Foxworth,R,19560925,USA,male
100449,Stanislav,Birner,R,19561011,CZE,male
100450,Leo,Palin,R,19561020,FIN,male
100451,Tony,Graham,R,19561029,USA,male
100452,Bill,Scanlon,R,19561113,USA,male
100453,Jose Luis,Damiani,R,19561121,URU,male
100454,Mehl,Ampon,R,19561130,USA,male
100455,Tony,Lloyd,R,19561203,GBR,male
100456,Ferdi,Taygan,R,19561205,USA,male
100457,Carlos,Soares,R,19561213,BRA,male
100458,Pedro,Gonzalez G162,R,19561218,PUR,male
100459,Tracy,Delatte,R,19561222,USA,male
100460,Jose,Lopez Maeso,R,19561224,ESP,male
100461,Billy,Martin,R,19561225,USA,male
100462,Jeff,Etterbeek,R,19561231,USA,male
100463,Ben,Mckown,R,19570111,USA,male
100464,Warren,Maher,R,19570115,AUS,male
100465,Mike,Shore,R,19570120,USA,male
100466,Maurice,Hunter,R,19570127,USA,male
100467,Mark,Turpin,R,19570204,USA,male
100468,Dominique,Bedel,R,19570220,FRA,male
100469,Ashok,Amritraj,R,19570222,IND,male
100470,Juan Carlos,Andrade,R,19570222,ESP,male
100471,Mark,Vines,L,19570223,USA,male
100472,Craig,Wittus,R,19570224,USA,male
100473,Glenn,Petrovic,R,19570303,USA,male
100474,Chris,Lewis Nzl,R,19570309,NZL,male
100475,Matt,Mitchell,R,19570316,USA,male
100476,Nigel,Sears,R,19570404,GBR,male
100477,Gianni,Ocleppo,R,19570406,ITA,male
100478,Pascal,Deniau,R,19570407,FRA,male
100479,Reinhart,Probst,R,19570417,GER,male
100480,Josef,Brabenec,R,19570424,CAN,male
100481,Roberto,Vizcaino,R,19570425,ESP,male
100482,Jochen,Settelmeyer,R,19570507,GER,male
100483,Christophe,Casa,R,19570530,FRA,male
100484,Pem,Guerry,R,19570606,USA,male
100485,Tsuyoshi,Fukui,R,19570622,JPN,male
100486,Christophe Roger,Vasselin,R,19570708,FRA,male
100487,Renald,Etienne,R,19570714,USA,male
100488,Chris,Delaney,R,19570716,USA,male
100489,Larry,Stefanki,R,19570723,USA,male
100490,Jaroslav,Navratil,R,19570724,CZE,male
100491,Alan,Chandronnait,R,19570731,USA,male
100492,John,Austin,R,19570731,USA,male
100493,Eric,Sherbeck,R,19570807,USA,male
100494,John,Picken,R,19570809,CAN,male
100495,Wayne,Hampson,R,19570823,AUS,male
100496,Charles Buzz,Strode,R,19570905,USA,male
100497,Markus,Gunthardt,R,19570910,SUI,male
100498,Klaus,Eberhard,R,19570915,GER,male
100499,Chris,Mayotte,R,19570916,USA,male
100500,Rohun,Beven,R,19570921,GBR,male
100501,Gregoire,Rafaitin,R,19570926,FRA,male
100502,Vincent,Van Patten,R,19571017,USA,male
100503,Lorenzo,Fargas,R,19571019,ESP,male
100504,Jerome,Vanier,L,19571102,FRA,male
100505,Famiano,Meneschincheri,R,19571113,ITA,male
100506,Howard,Schoenfield,R,19571115,USA,male
100507,Curt,Stalder,R,19571120,USA,male
100508,Peter,Spang,R,19571120,GER,male
100509,Joakim,Berner,R,19571121,FIN,male
100510,Franco,Merlone,R,19571216,ITA,male
100511,Kevin,Manning,R,19571218,USA,male
100512,Robert,Reininger,R,19580101,AUT,male
100513,Hugo,Roverano,R,19580103,URU,male
100514,Manfred,Jungnitsch,R,19580103,GER,male
100515,Shlomo,Glickstein,R,19580106,ISR,male
100516,Andrew,Jarrett,R,19580109,GBR,male
100517,Matt,Doyle,R,19580113,USA,male
100518,Ricardo,Acuna,R,19580113,CHI,male
100519,Scott,Mccain,R,19580115,USA,male
100520,Juan,Farrow,R,19580118,USA,male
100521,Doug,Adler,L,19580120,USA,male
100522,Chris,Dunk,R,19580123,USA,male
100523,Erick,Iskersky,R,19580125,USA,male
100524,Shozo,Shiraishi,R,19580127,JPN,male
100525,Gilles,Moretton,R,19580210,FRA,male
100526,Ricardo,Ycaza,R,19580216,ECU,male
100527,Chris,Bradnam,R,19580226,GBR,male
100528,Randy,Druz,R,19580226,USA,male
100529,Kevin,Curren,R,19580302,USA,male
100530,Andreas,Maurer,R,19580308,GER,male
100531,Arnaud,Decugis,R,19580325,FRA,male
100532,Johan,Kriek,R,19580405,USA,male
100533,Paul,Avis,R,19580414,RSA,male
100534,Steve,Meister,R,19580421,USA,male
100535,Tony,Giammalva,R,19580421,USA,male
100536,Fernando,Luna,R,19580424,ESP,male
100537,Mike,Brunnberg,R,19580504,USA,male
100538,Alejandro,Gattiker,R,19580505,ARG,male
100539,Rick,Meyers,R,19580514,USA,male
100540,Drew,Gitlin,R,19580526,USA,male
100541,Jan,Kallquist,R,19580531,SWE,male
100542,Geoff,Macdonald,R,19580605,USA,male
100543,Peter,Elter,R,19580610,GER,male
100544,Tony,Mmoh,R,19580614,NGR,male
100545,Deon,Joubert,L,19580619,RSA,male
100546,Eric,Fromm,R,19580627,USA,male
100547,Rocky,Royer,R,19580627,USA,male
100548,Ivan,Kley,R,19580629,BRA,male
100549,Jeff,Lee,R,19580702,USA,male
100550,Brad,Guan,R,19580710,AUS,male
100551,Brad,Drewett,L,19580719,AUS,male
100552,Norbert,Henn,R,19580802,GER,male
100553,Nduka,Odizor,R,19580809,NGR,male
100554,Matthew,Mcdonald,R,19580811,USA,male
100555,Jose Luis,Clerc,R,19580816,ARG,male
100556,Brian,Levine,R,19580820,RSA,male
100557,Jai,Dilouie,R,19580911,USA,male
100558,Rodney,Crowley,R,19580922,USA,male
100559,Mike,Gandolfo,R,19581003,USA,male
100560,Jacques,Manset,R,19581011,USA,male
100561,Peter,Smylie,R,19581011,AUS,male
100562,Tom,Cain,R,19581011,USA,male
100563,Joel,Hoffman,R,19581014,USA,male
100564,Cary,Stansbury,R,19581017,USA,male
100565,Lloyd,Bourne,R,19581018,USA,male
100566,Hitoshi,Shirato,R,19581019,JPN,male
100567,Chip,Hooper,R,19581024,USA,male
100568,John,Mattke,R,19581029,USA,male
100569,Toru,Yonezawa,R,19581031,JPN,male
100570,Marty,Davis,R,19581115,USA,male
100571,Mark,Freedman,R,19581119,USA,male
100572,Ney,Keller,R,19581202,BRA,male
